Olympic Edition,Country,Gold,Silver,Bronze,Total Medals,id,edition_id,country_noc
1948 Winter Olympics,Hungary,0,1,0,1,1399,33,HUN
1948 Winter Olympics,Great Britain,0,0,2,2,1400,33,GBR
1952 Winter Olympics,Norway,7,3,6,16,1401,34,NOR
1952 Winter Olympics,United States,4,6,1,11,1402,34,USA
1952 Winter Olympics,Finland,3,4,2,9,1403,34,FIN
1952 Winter Olympics,Germany,3,2,2,7,1404,34,GER
1952 Winter Olympics,Austria,2,4,2,8,1405,34,AUT
1952 Winter Olympics,Canada,1,0,1,2,1406,34,CAN
1952 Winter Olympics,Italy,1,0,1,2,1407,34,ITA
1952 Winter Olympics,Great Britain,1,0,0,1,1408,34,GBR
1952 Winter Olympics,Netherlands,0,3,0,3,1409,34,NED
1952 Winter Olympics,Sweden,0,0,4,4,1410,34,SWE
1952 Winter Olympics,Switzerland,0,0,2,2,1411,34,SUI
1952 Winter Olympics,France,0,0,1,1,1412,34,FRA
1952 Winter Olympics,Hungary,0,0,1,1,1413,34,HUN
1956 Winter Olympics,Soviet Union,7,3,6,16,1414,35,URS
1956 Winter Olympics,Austria,4,3,4,11,1415,35,AUT
1956 Winter Olympics,Finland,3,3,1,7,1416,35,FIN
1956 Winter Olympics,Switzerland,3,2,1,6,1417,35,SUI
1956 Winter Olympics,Sweden,2,4,4,10,1418,35,SWE
1956 Winter Olympics,United States,2,3,2,7,1419,35,USA
1956 Winter Olympics,Norway,2,1,1,4,1420,35,NOR
1956 Winter Olympics,Italy,1,2,0,3,1421,35,ITA
1956 Winter Olympics,Germany,1,0,1,2,1422,35,GER
1956 Winter Olympics,Canada,0,1,2,3,1423,35,CAN
1956 Winter Olympics,Japan,0,1,0,1,1424,35,JPN
1956 Winter Olympics,Hungary,0,0,1,1,1425,35,HUN
1956 Winter Olympics,Poland,0,0,1,1,1426,35,POL
1960 Winter Olympics,Soviet Union,7,5,9,21,1427,36,URS
1960 Winter Olympics,Germany,4,3,1,8,1428,36,GER
1960 Winter Olympics,United States,3,4,3,10,1429,36,USA
1960 Winter Olympics,Norway,3,3,0,6,1430,36,NOR
1960 Winter Olympics,Sweden,3,2,2,7,1431,36,SWE
1960 Winter Olympics,Finland,2,3,3,8,1432,36,FIN
1960 Winter Olympics,Canada,2,1,1,4,1433,36,CAN
1960 Winter Olympics,Switzerland,2,0,0,2,1434,36,SUI
1960 Winter Olympics,Austria,1,2,3,6,1435,36,AUT
1960 Winter Olympics,France,1,0,2,3,1436,36,FRA
1960 Winter Olympics,Netherlands,0,1,1,2,1437,36,NED
1960 Winter Olympics,Poland,0,1,1,2,1438,36,POL
1960 Winter Olympics,Czechoslovakia,0,1,0,1,1439,36,TCH
1960 Winter Olympics,Italy,0,0,1,1,1440,36,ITA
1964 Winter Olympics,Soviet Union,11,8,6,25,1441,37,URS
1964 Winter Olympics,Austria,4,5,3,12,1442,37,AUT
1964 Winter Olympics,Norway,3,6,6,15,1443,37,NOR
1964 Winter Olympics,Finland,3,4,3,10,1444,37,FIN
1964 Winter Olympics,France,3,4,0,7,1445,37,FRA
1964 Winter Olympics,Germany,3,3,3,9,1446,37,GER
1964 Winter Olympics,Sweden,3,3,1,7,1447,37,SWE
1964 Winter Olympics,United States,1,2,4,7,1448,37,USA
1964 Winter Olympics,Canada,1,1,1,3,1449,37,CAN
1964 Winter Olympics,Netherlands,1,1,0,2,1450,37,NED
1964 Winter Olympics,Great Britain,1,0,0,1,1451,37,GBR
1964 Winter Olympics,Italy,0,1,3,4,1452,37,ITA
1964 Winter Olympics,Democratic People's Republic of Korea,0,1,0,1,1453,37,PRK
1964 Winter Olympics,Czechoslovakia,0,0,1,1,1454,37,TCH
1968 Winter Olympics,Norway,6,6,2,14,1455,38,NOR
1968 Winter Olympics,Soviet Union,5,5,3,13,1456,38,URS
1968 Winter Olympics,France,4,3,2,9,1457,38,FRA
1968 Winter Olympics,Italy,4,0,0,4,1458,38,ITA
1968 Winter Olympics,Austria,3,4,4,11,1459,38,AUT
1968 Winter Olympics,Netherlands,3,3,3,9,1460,38,NED
1968 Winter Olympics,Sweden,3,2,3,8,1461,38,SWE
1968 Winter Olympics,West Germany,2,2,3,7,1462,38,FRG
1968 Winter Olympics,United States,1,5,1,7,1463,38,USA
1968 Winter Olympics,East Germany,1,2,2,5,1464,38,GDR
1968 Winter Olympics,Finland,1,2,2,5,1465,38,FIN
1968 Winter Olympics,Czechoslovakia,1,2,1,4,1466,38,TCH
1968 Winter Olympics,Canada,1,1,1,3,1467,38,CAN
1968 Winter Olympics,Switzerland,0,2,4,6,1468,38,SUI
1968 Winter Olympics,Romania,0,0,1,1,1469,38,ROU
1972 Winter Olympics,Soviet Union,8,5,3,16,1470,39,URS
1972 Winter Olympics,East Germany,4,3,7,14,1471,39,GDR
1972 Winter Olympics,Switzerland,4,3,3,10,1472,39,SUI
1972 Winter Olympics,Netherlands,4,3,2,9,1473,39,NED
1972 Winter Olympics,United States,3,2,3,8,1474,39,USA
1972 Winter Olympics,West Germany,3,1,1,5,1475,39,FRG
1972 Winter Olympics,Norway,2,5,5,12,1476,39,NOR
1972 Winter Olympics,Italy,2,2,1,5,1477,39,ITA
1972 Winter Olympics,Austria,1,2,2,5,1478,39,AUT
1972 Winter Olympics,Sweden,1,1,2,4,1479,39,SWE
1972 Winter Olympics,Japan,1,1,1,3,1480,39,JPN
1972 Winter Olympics,Czechoslovakia,1,0,2,3,1481,39,TCH
1972 Winter Olympics,Poland,1,0,0,1,1482,39,POL
1972 Winter Olympics,Spain,1,0,0,1,1483,39,ESP
1972 Winter Olympics,Finland,0,4,1,5,1484,39,FIN
1972 Winter Olympics,France,0,1,2,3,1485,39,FRA
1972 Winter Olympics,Canada,0,1,0,1,1486,39,CAN
1976 Winter Olympics,Soviet Union,13,6,8,27,1487,40,URS
1976 Winter Olympics,East Germany,7,5,7,19,1488,40,GDR
1976 Winter Olympics,United States,3,3,4,10,1489,40,USA
1976 Winter Olympics,Norway,3,3,1,7,1490,40,NOR
1976 Winter Olympics,West Germany,2,5,3,10,1491,40,FRG
1976 Winter Olympics,Finland,2,4,1,7,1492,40,FIN
1976 Winter Olympics,Austria,2,2,2,6,1493,40,AUT
1976 Winter Olympics,Switzerland,1,3,1,5,1494,40,SUI
1976 Winter Olympics,Netherlands,1,2,3,6,1495,40,NED
1976 Winter Olympics,Italy,1,2,1,4,1496,40,ITA
1976 Winter Olympics,Canada,1,1,1,3,1497,40,CAN
1976 Winter Olympics,Great Britain,1,0,0,1,1498,40,GBR
1976 Winter Olympics,Czechoslovakia,0,1,0,1,1499,40,TCH
1976 Winter Olympics,Liechtenstein,0,0,2,2,1500,40,LIE
1976 Winter Olympics,Sweden,0,0,2,2,1501,40,SWE
1976 Winter Olympics,France,0,0,1,1,1502,40,FRA
1980 Winter Olympics,Soviet Union,10,6,6,22,1503,41,URS
1980 Winter Olympics,East Germany,9,7,7,23,1504,41,GDR
1980 Winter Olympics,United States,6,4,2,12,1505,41,USA
1980 Winter Olympics,Austria,3,2,2,7,1506,41,AUT
1980 Winter Olympics,Sweden,3,0,1,4,1507,41,SWE
1980 Winter Olympics,Liechtenstein,2,2,0,4,1508,41,LIE
1980 Winter Olympics,Finland,1,5,3,9,1509,41,FIN
1980 Winter Olympics,Norway,1,3,6,10,1510,41,NOR
1980 Winter Olympics,Netherlands,1,2,1,4,1511,41,NED
1980 Winter Olympics,Switzerland,1,1,3,5,1512,41,SUI
1980 Winter Olympics,Great Britain,1,0,0,1,1513,41,GBR
1980 Winter Olympics,West Germany,0,2,3,5,1514,41,FRG
1980 Winter Olympics,Italy,0,2,0,2,1515,41,ITA
1980 Winter Olympics,Canada,0,1,1,2,1516,41,CAN
1980 Winter Olympics,Hungary,0,1,0,1,1517,41,HUN
1980 Winter Olympics,Japan,0,1,0,1,1518,41,JPN
1980 Winter Olympics,Bulgaria,0,0,1,1,1519,41,BUL
1980 Winter Olympics,Czechoslovakia,0,0,1,1,1520,41,TCH
1980 Winter Olympics,France,0,0,1,1,1521,41,FRA
1984 Winter Olympics,East Germany,9,9,6,24,1522,42,GDR
1984 Winter Olympics,Soviet Union,6,10,9,25,1523,42,URS
1984 Winter Olympics,United States,4,4,0,8,1524,42,USA
1984 Winter Olympics,Finland,4,3,6,13,1525,42,FIN
1984 Winter Olympics,Sweden,4,2,2,8,1526,42,SWE
1984 Winter Olympics,Norway,3,2,4,9,1527,42,NOR
1984 Winter Olympics,Switzerland,2,2,1,5,1528,42,SUI
1984 Winter Olympics,Canada,2,1,1,4,1529,42,CAN
1984 Winter Olympics,West Germany,2,1,1,4,1530,42,FRG
1984 Winter Olympics,Italy,2,0,0,2,1531,42,ITA
1984 Winter Olympics,Great Britain,1,0,0,1,1532,42,GBR
1984 Winter Olympics,Czechoslovakia,0,2,4,6,1533,42,TCH
1984 Winter Olympics,France,0,1,2,3,1534,42,FRA
1984 Winter Olympics,Japan,0,1,0,1,1535,42,JPN
1984 Winter Olympics,Yugoslavia,0,1,0,1,1536,42,YUG
1984 Winter Olympics,Liechtenstein,0,0,2,2,1537,42,LIE
1984 Winter Olympics,Austria,0,0,1,1,1538,42,AUT
1988 Winter Olympics,Soviet Union,11,9,9,29,1539,43,URS
1988 Winter Olympics,East Germany,9,10,6,25,1540,43,GDR
1988 Winter Olympics,Switzerland,5,5,5,15,1541,43,SUI
1988 Winter Olympics,Finland,4,1,2,7,1542,43,FIN
1988 Winter Olympics,Sweden,4,0,2,6,1543,43,SWE
1988 Winter Olympics,Austria,3,5,2,10,1544,43,AUT
1988 Winter Olympics,Netherlands,3,2,2,7,1545,43,NED
1988 Winter Olympics,West Germany,2,4,2,8,1546,43,FRG
1988 Winter Olympics,United States,2,1,3,6,1547,43,USA
1988 Winter Olympics,Italy,2,1,2,5,1548,43,ITA
1988 Winter Olympics,France,1,0,1,2,1549,43,FRA
1988 Winter Olympics,Norway,0,3,2,5,1550,43,NOR
1988 Winter Olympics,Canada,0,2,3,5,1551,43,CAN
1988 Winter Olympics,Yugoslavia,0,2,1,3,1552,43,YUG
1988 Winter Olympics,Czechoslovakia,0,1,2,3,1553,43,TCH
1988 Winter Olympics,Japan,0,0,1,1,1554,43,JPN
1988 Winter Olympics,Liechtenstein,0,0,1,1,1555,43,LIE
1992 Winter Olympics,Germany,10,10,6,26,1556,44,GER
1992 Winter Olympics,Unified Team,9,6,8,23,1557,44,EUN
1992 Winter Olympics,Norway,9,6,5,20,1558,44,NOR
1992 Winter Olympics,Austria,6,7,8,21,1559,44,AUT
1992 Winter Olympics,United States,5,4,2,11,1560,44,USA
1992 Winter Olympics,Italy,4,6,4,14,1561,44,ITA
1992 Winter Olympics,France,3,5,1,9,1562,44,FRA
1992 Winter Olympics,Finland,3,1,3,7,1563,44,FIN
1992 Winter Olympics,Canada,2,3,2,7,1564,44,CAN
1992 Winter Olympics,Republic of Korea,2,1,1,4,1565,44,KOR
1992 Winter Olympics,Japan,1,2,4,7,1566,44,JPN
1992 Winter Olympics,Netherlands,1,1,2,4,1567,44,NED
1992 Winter Olympics,Sweden,1,0,3,4,1568,44,SWE
1992 Winter Olympics,Switzerland,1,0,2,3,1569,44,SUI
1992 Winter Olympics,People's Republic of China,0,3,0,3,1570,44,CHN
1992 Winter Olympics,Luxembourg,0,2,0,2,1571,44,LUX
1992 Winter Olympics,New Zealand,0,1,0,1,1572,44,NZL
1992 Winter Olympics,Czechoslovakia,0,0,3,3,1573,44,TCH
1992 Winter Olympics,Democratic People's Republic of Korea,0,0,1,1,1574,44,PRK
1992 Winter Olympics,Spain,0,0,1,1,1575,44,ESP
1994 Winter Olympics,Russian Federation,11,8,4,23,1576,45,RUS
1994 Winter Olympics,Norway,10,11,5,26,1577,45,NOR
1994 Winter Olympics,Germany,9,7,8,24,1578,45,GER
1994 Winter Olympics,Italy,7,5,8,20,1579,45,ITA
1994 Winter Olympics,United States,6,5,2,13,1580,45,USA
1994 Winter Olympics,Republic of Korea,4,1,1,6,1581,45,KOR
1994 Winter Olympics,Canada,3,6,4,13,1582,45,CAN
1994 Winter Olympics,Switzerland,3,4,2,9,1583,45,SUI
1994 Winter Olympics,Austria,2,3,4,9,1584,45,AUT
1994 Winter Olympics,Sweden,2,1,0,3,1585,45,SWE
1994 Winter Olympics,Japan,1,2,2,5,1586,45,JPN
1994 Winter Olympics,Kazakhstan,1,2,0,3,1587,45,KAZ
1994 Winter Olympics,Ukraine,1,0,1,2,1588,45,UKR
1994 Winter Olympics,Uzbekistan,1,0,0,1,1589,45,UZB
1994 Winter Olympics,Belarus,0,2,0,2,1590,45,BLR
1994 Winter Olympics,Finland,0,1,5,6,1591,45,FIN
1994 Winter Olympics,France,0,1,4,5,1592,45,FRA
1994 Winter Olympics,Netherlands,0,1,3,4,1593,45,NED
1994 Winter Olympics,People's Republic of China,0,1,2,3,1594,45,CHN
1994 Winter Olympics,Slovenia,0,0,3,3,1595,45,SLO
1994 Winter Olympics,Great Britain,0,0,2,2,1596,45,GBR
1994 Winter Olympics,Australia,0,0,1,1,1597,45,AUS
1998 Winter Olympics,Germany,12,9,8,29,1598,46,GER
1998 Winter Olympics,Norway,10,10,5,25,1599,46,NOR
1998 Winter Olympics,Russian Federation,9,6,3,18,1600,46,RUS
1998 Winter Olympics,Canada,6,5,4,15,1601,46,CAN
1998 Winter Olympics,United States,6,3,4,13,1602,46,USA
1998 Winter Olympics,Netherlands,5,4,2,11,1603,46,NED
1998 Winter Olympics,Japan,5,1,4,10,1604,46,JPN
1998 Winter Olympics,Austria,3,5,9,17,1605,46,AUT
1998 Winter Olympics,Republic of Korea,3,1,2,6,1606,46,KOR
1998 Winter Olympics,Italy,2,6,2,10,1607,46,ITA
1998 Winter Olympics,Finland,2,4,6,12,1608,46,FIN
1998 Winter Olympics,Switzerland,2,2,3,7,1609,46,SUI
1998 Winter Olympics,France,2,1,5,8,1610,46,FRA
1998 Winter Olympics,Czechia,1,1,1,3,1611,46,CZE
1998 Winter Olympics,Bulgaria,1,0,0,1,1612,46,BUL
1998 Winter Olympics,People's Republic of China,0,6,2,8,1613,46,CHN
1998 Winter Olympics,Sweden,0,2,1,3,1614,46,SWE
1998 Winter Olympics,Denmark,0,1,0,1,1615,46,DEN
1998 Winter Olympics,Ukraine,0,1,0,1,1616,46,UKR
1998 Winter Olympics,Belarus,0,0,2,2,1617,46,BLR
1998 Winter Olympics,Kazakhstan,0,0,2,2,1618,46,KAZ
1998 Winter Olympics,Australia,0,0,1,1,1619,46,AUS
1998 Winter Olympics,Belgium,0,0,1,1,1620,46,BEL
1998 Winter Olympics,Great Britain,0,0,1,1,1621,46,GBR
2002 Winter Olympics,Norway,13,5,7,25,1622,47,NOR
2002 Winter Olympics,Germany,12,16,8,36,1623,47,GER
2002 Winter Olympics,United States,10,13,11,34,1624,47,USA
2002 Winter Olympics,Canada,7,3,7,17,1625,47,CAN
2002 Winter Olympics,Russian Federation,5,4,4,13,1626,47,RUS
2002 Winter Olympics,France,4,5,2,11,1627,47,FRA
2002 Winter Olympics,Italy,4,4,5,13,1628,47,ITA
2002 Winter Olympics,Finland,4,2,1,7,1629,47,FIN
2002 Winter Olympics,Netherlands,3,5,0,8,1630,47,NED
2002 Winter Olympics,Austria,3,4,10,17,1631,47,AUT
2002 Winter Olympics,Switzerland,3,2,6,11,1632,47,SUI
2002 Winter Olympics,Croatia,3,1,0,4,1633,47,CRO
2002 Winter Olympics,People's Republic of China,2,2,4,8,1634,47,CHN
2002 Winter Olympics,Republic of Korea,2,2,0,4,1635,47,KOR
2002 Winter Olympics,Australia,2,0,0,2,1636,47,AUS
2002 Winter Olympics,Czechia,1,2,0,3,1637,47,CZE
2002 Winter Olympics,Estonia,1,1,1,3,1638,47,EST
2002 Winter Olympics,Great Britain,1,0,1,2,1639,47,GBR
2002 Winter Olympics,Sweden,0,2,5,7,1640,47,SWE
2002 Winter Olympics,Bulgaria,0,1,2,3,1641,47,BUL
2002 Winter Olympics,Japan,0,1,1,2,1642,47,JPN
2002 Winter Olympics,Poland,0,1,1,2,1643,47,POL
2002 Winter Olympics,Belarus,0,0,1,1,1644,47,BLR
2002 Winter Olympics,Slovenia,0,0,1,1,1645,47,SLO
2006 Winter Olympics,Germany,11,12,6,29,1646,49,GER
2006 Winter Olympics,United States,9,9,7,25,1647,49,USA
2006 Winter Olympics,Austria,9,7,7,23,1648,49,AUT
2006 Winter Olympics,Russian Federation,8,6,8,22,1649,49,RUS
2006 Winter Olympics,Canada,7,10,7,24,1650,49,CAN
2006 Winter Olympics,Sweden,7,2,5,14,1651,49,SWE
2006 Winter Olympics,Republic of Korea,6,3,2,11,1652,49,KOR
2006 Winter Olympics,Switzerland,5,4,5,14,1653,49,SUI
2006 Winter Olympics,Italy,5,0,6,11,1654,49,ITA
2006 Winter Olympics,France,3,2,4,9,1655,49,FRA
2006 Winter Olympics,Netherlands,3,2,4,9,1656,49,NED
2006 Winter Olympics,Estonia,3,0,0,3,1657,49,EST
2006 Winter Olympics,Norway,2,8,9,19,1658,49,NOR
2006 Winter Olympics,People's Republic of China,2,4,5,11,1659,49,CHN
2006 Winter Olympics,Czechia,1,2,1,4,1660,49,CZE
2006 Winter Olympics,Croatia,1,2,0,3,1661,49,CRO
2006 Winter Olympics,Australia,1,0,1,2,1662,49,AUS
2006 Winter Olympics,Japan,1,0,0,1,1663,49,JPN
2006 Winter Olympics,Finland,0,6,3,9,1664,49,FIN
2006 Winter Olympics,Poland,0,1,1,2,1665,49,POL
2006 Winter Olympics,Belarus,0,1,0,1,1666,49,BLR
2006 Winter Olympics,Bulgaria,0,1,0,1,1667,49,BUL
2006 Winter Olympics,Great Britain,0,1,0,1,1668,49,GBR
2006 Winter Olympics,Slovakia,0,1,0,1,1669,49,SVK
2006 Winter Olympics,Ukraine,0,0,2,2,1670,49,UKR
2006 Winter Olympics,Latvia,0,0,1,1,1671,49,LAT
2010 Winter Olympics,Canada,14,7,5,26,1672,57,CAN
2010 Winter Olympics,Germany,10,13,7,30,1673,57,GER
2010 Winter Olympics,United States,9,15,13,37,1674,57,USA
2010 Winter Olympics,Norway,9,8,6,23,1675,57,NOR
2010 Winter Olympics,Republic of Korea,6,6,2,14,1676,57,KOR
2010 Winter Olympics,Switzerland,6,0,3,9,1677,57,SUI
2010 Winter Olympics,People's Republic of China,5,2,4,11,1678,57,CHN
2010 Winter Olympics,Sweden,5,2,4,11,1679,57,SWE
2010 Winter Olympics,Austria,4,6,6,16,1680,57,AUT
2010 Winter Olympics,Netherlands,4,1,3,8,1681,57,NED
2010 Winter Olympics,Russian Federation,3,5,7,15,1682,57,RUS
2010 Winter Olympics,France,2,3,6,11,1683,57,FRA
2010 Winter Olympics,Australia,2,1,0,3,1684,57,AUS
2010 Winter Olympics,Czechia,2,0,4,6,1685,57,CZE
2010 Winter Olympics,Poland,1,3,2,6,1686,57,POL
2010 Winter Olympics,Italy,1,1,3,5,1687,57,ITA
2010 Winter Olympics,Belarus,1,1,1,3,1688,57,BLR
2010 Winter Olympics,Slovakia,1,1,1,3,1689,57,SVK
2010 Winter Olympics,Great Britain,1,0,0,1,1690,57,GBR
2010 Winter Olympics,Japan,0,3,2,5,1691,57,JPN
2010 Winter Olympics,Croatia,0,2,1,3,1692,57,CRO
2010 Winter Olympics,Slovenia,0,2,1,3,1693,57,SLO
2010 Winter Olympics,Latvia,0,2,0,2,1694,57,LAT
2010 Winter Olympics,Finland,0,1,4,5,1695,57,FIN
2010 Winter Olympics,Estonia,0,1,0,1,1696,57,EST
2010 Winter Olympics,Kazakhstan,0,1,0,1,1697,57,KAZ
2014 Winter Olympics,Norway,11,6,9,26,1698,58,NOR
2014 Winter Olympics,Russian Federation,10,10,9,29,1699,58,RUS
2014 Winter Olympics,Canada,10,10,5,25,1700,58,CAN
2014 Winter Olympics,United States,9,9,10,28,1701,58,USA
2014 Winter Olympics,Netherlands,8,7,9,24,1702,58,NED
2014 Winter Olympics,Germany,8,6,5,19,1703,58,GER
2014 Winter Olympics,Switzerland,7,2,2,11,1704,58,SUI
2014 Winter Olympics,Belarus,5,0,1,6,1705,58,BLR
2014 Winter Olympics,Austria,4,8,5,17,1706,58,AUT
2014 Winter Olympics,France,4,4,7,15,1707,58,FRA
2014 Winter Olympics,Poland,4,1,1,6,1708,58,POL
2014 Winter Olympics,People's Republic of China,3,4,2,9,1709,58,CHN
2014 Winter Olympics,Republic of Korea,3,3,2,8,1710,58,KOR
2014 Winter Olympics,Sweden,2,7,6,15,1711,58,SWE
2014 Winter Olympics,Czechia,2,4,3,9,1712,58,CZE
2014 Winter Olympics,Slovenia,2,2,4,8,1713,58,SLO
2014 Winter Olympics,Japan,1,4,3,8,1714,58,JPN
2014 Winter Olympics,Finland,1,3,1,5,1715,58,FIN
2014 Winter Olympics,Great Britain,1,1,3,5,1716,58,GBR
2014 Winter Olympics,Latvia,1,1,3,5,1717,58,LAT
2014 Winter Olympics,Ukraine,1,0,1,2,1718,58,UKR
2014 Winter Olympics,Slovakia,1,0,0,1,1719,58,SVK
2014 Winter Olympics,Italy,0,2,6,8,1720,58,ITA
2014 Winter Olympics,Australia,0,2,1,3,1721,58,AUS
2014 Winter Olympics,Croatia,0,1,0,1,1722,58,CRO
2014 Winter Olympics,Kazakhstan,0,0,1,1,1723,58,KAZ
2018 Winter Olympics,Norway,14,14,11,39,1724,60,NOR
2018 Winter Olympics,Germany,14,10,7,31,1725,60,GER
2018 Winter Olympics,Canada,11,8,10,29,1726,60,CAN
2018 Winter Olympics,United States,9,8,6,23,1727,60,USA
2018 Winter Olympics,Netherlands,8,6,6,20,1728,60,NED
2018 Winter Olympics,Sweden,7,6,1,14,1729,60,SWE
2018 Winter Olympics,Republic of Korea,5,8,4,17,1730,60,KOR
2018 Winter Olympics,Switzerland,5,6,4,15,1731,60,SUI
2018 Winter Olympics,France,5,4,6,15,1732,60,FRA
2018 Winter Olympics,Austria,5,3,6,14,1733,60,AUT
2018 Winter Olympics,Japan,4,5,4,13,1734,60,JPN
2018 Winter Olympics,Italy,3,2,5,10,1735,60,ITA
2018 Winter Olympics,Russian Olympic Committee,2,6,9,17,1736,60,ROC
2018 Winter Olympics,Czechia,2,2,3,7,1737,60,CZE
2018 Winter Olympics,Belarus,2,1,0,3,1738,60,BLR
2018 Winter Olympics,People's Republic of China,1,6,2,9,1739,60,CHN
2018 Winter Olympics,Slovakia,1,2,0,3,1740,60,SVK
2018 Winter Olympics,Finland,1,1,4,6,1741,60,FIN
2018 Winter Olympics,Great Britain,1,0,4,5,1742,60,GBR
2018 Winter Olympics,Poland,1,0,1,2,1743,60,POL
2018 Winter Olympics,Hungary,1,0,0,1,1744,60,HUN
2018 Winter Olympics,Ukraine,1,0,0,1,1745,60,UKR
2018 Winter Olympics,Australia,0,2,1,3,1746,60,AUS
2018 Winter Olympics,Slovenia,0,1,1,2,1747,60,SLO
2018 Winter Olympics,Belgium,0,1,0,1,1748,60,BEL
2018 Winter Olympics,New Zealand,0,0,2,2,1749,60,NZL
2018 Winter Olympics,Spain,0,0,2,2,1750,60,ESP
2018 Winter Olympics,Kazakhstan,0,0,1,1,1751,60,KAZ
2018 Winter Olympics,Latvia,0,0,1,1,1752,60,LAT
2018 Winter Olympics,Liechtenstein,0,0,1,1,1753,60,LIE
2022 Winter Olympics,Norway,16,8,13,37,1754,62,NOR
2022 Winter Olympics,Germany,12,10,5,27,1755,62,GER
2022 Winter Olympics,People's Republic of China,9,4,2,15,1756,62,CHN
2022 Winter Olympics,United States,8,10,7,25,1757,62,USA
2022 Winter Olympics,Sweden,8,5,5,18,1758,62,SWE
2022 Winter Olympics,Netherlands,8,5,4,17,1759,62,NED
2022 Winter Olympics,Austria,7,7,4,18,1760,62,AUT
2022 Winter Olympics,Switzerland,7,2,6,15,1761,62,SUI
2022 Winter Olympics,Russian Olympic Committee,6,12,14,32,1762,62,ROC
2022 Winter Olympics,France,5,7,2,14,1763,62,FRA
2022 Winter Olympics,Canada,4,8,14,26,1764,62,CAN
2022 Winter Olympics,Japan,3,6,9,18,1765,62,JPN
2022 Winter Olympics,Italy,2,7,8,17,1766,62,ITA
2022 Winter Olympics,Republic of Korea,2,5,2,9,1767,62,KOR
2022 Winter Olympics,Slovenia,2,3,2,7,1768,62,SLO
2022 Winter Olympics,Finland,2,2,4,8,1769,62,FIN
2022 Winter Olympics,New Zealand,2,1,0,3,1770,62,NZL
2022 Winter Olympics,Australia,1,2,1,4,1771,62,AUS
2022 Winter Olympics,Great Britain,1,1,0,2,1772,62,GBR
2022 Winter Olympics,Hungary,1,0,2,3,1773,62,HUN
2022 Winter Olympics,Belgium,1,0,1,2,1774,62,BEL
2022 Winter Olympics,Czechia,1,0,1,2,1775,62,CZE
2022 Winter Olympics,Slovakia,1,0,1,2,1776,62,SVK
2022 Winter Olympics,Belarus,0,2,0,2,1777,62,BLR
2022 Winter Olympics,Spain,0,1,0,1,1778,62,ESP
2022 Winter Olympics,Ukraine,0,1,0,1,1779,62,UKR
2022 Winter Olympics,Estonia,0,0,1,1,1780,62,EST
2022 Winter Olympics,Latvia,0,0,1,1,1781,62,LAT
2022 Winter Olympics,Poland,0,0,1,1,1782,62,POL
1956 Equestrian,Sweden,3,0,0,3,1783,48,SWE
1956 Equestrian,Germany,2,3,1,6,1784,48,GER
1956 Equestrian,Great Britain,1,0,2,3,1785,48,GBR
1956 Equestrian,Italy,0,2,1,3,1786,48,ITA
1956 Equestrian,Denmark,0,1,0,1,1787,48,DEN
1956 Equestrian,Canada,0,0,1,1,1788,48,CAN
1956 Equestrian,Switzerland,0,0,1,1,1789,48,SUI
1906 Intercalated,France,15,9,16,40,1790,4,FRA
1906 Intercalated,United States,12,6,6,24,1791,4,USA
1906 Intercalated,Greece,8,14,13,35,1792,4,GRE
1906 Intercalated,Great Britain,8,11,5,24,1793,4,GBR
1906 Intercalated,Italy,7,6,3,16,1794,4,ITA
1906 Intercalated,Germany,4,6,5,15,1795,4,GER
1906 Intercalated,Switzerland,4,3,1,8,1796,4,SUI
1906 Intercalated,Austria,3,3,3,9,1797,4,AUT
1906 Intercalated,Denmark,3,2,1,6,1798,4,DEN
1906 Intercalated,Sweden,2,5,7,14,1799,4,SWE
1906 Intercalated,Hungary,2,5,3,10,1800,4,HUN
1906 Intercalated,Belgium,2,2,3,7,1801,4,BEL
1906 Intercalated,Finland,2,1,1,4,1802,4,FIN
1906 Intercalated,Canada,1,1,0,2,1803,4,CAN
1906 Intercalated,Norway,1,1,0,2,1804,4,NOR
1906 Intercalated,Netherlands,0,1,2,3,1805,4,NED
1906 Intercalated,Australia,0,0,3,3,1806,4,AUS
1906 Intercalated,Bohemia,0,0,2,2,1807,4,BOH
