Olympic Edition,Country,Gold,Silver,Bronze,Total Medals,id,edition_id,country_noc
1932 Winter Olympics,Canada,1,1,5,7,3178,31,CAN
1932 Winter Olympics,Finland,1,1,1,3,3179,31,FIN
1932 Winter Olympics,Austria,1,1,0,2,3180,31,AUT
1932 Winter Olympics,France,1,0,0,1,3181,31,FRA
1932 Winter Olympics,Switzerland,0,1,0,1,3182,31,SUI
1932 Winter Olympics,Germany,0,0,2,2,3183,31,GER
1932 Winter Olympics,Hungary,0,0,1,1,3184,31,HUN
1936 Winter Olympics,Norway,7,5,3,15,3185,32,NOR
1936 Winter Olympics,Germany,3,3,0,6,3186,32,GER
1936 Winter Olympics,Sweden,2,2,3,7,3187,32,SWE
1936 Winter Olympics,Finland,1,2,3,6,3188,32,FIN
1936 Winter Olympics,Switzerland,1,2,0,3,3189,32,SUI
1936 Winter Olympics,Austria,1,1,2,4,3190,32,AUT
1936 Winter Olympics,Great Britain,1,1,1,3,3191,32,GBR
1936 Winter Olympics,United States,1,0,3,4,3192,32,USA
1936 Winter Olympics,Canada,0,1,0,1,3193,32,CAN
1936 Winter Olympics,France,0,0,1,1,3194,32,FRA
1936 Winter Olympics,Hungary,0,0,1,1,3195,32,HUN
1948 Winter Olympics,Norway,4,3,3,10,3196,33,NOR
1948 Winter Olympics,Sweden,4,3,3,10,3197,33,SWE
1948 Winter Olympics,Switzerland,3,4,3,10,3198,33,SUI
1948 Winter Olympics,United States,3,4,2,9,3199,33,USA
1948 Winter Olympics,France,2,1,2,5,3200,33,FRA
1948 Winter Olympics,Canada,2,0,1,3,3201,33,CAN
1948 Winter Olympics,Austria,1,3,4,8,3202,33,AUT
1948 Winter Olympics,Finland,1,3,2,6,3203,33,FIN
1948 Winter Olympics,Belgium,1,1,0,2,3204,33,BEL
1948 Winter Olympics,Italy,1,0,0,1,3205,33,ITA
1948 Winter Olympics,Czechoslovakia,0,1,0,1,3206,33,TCH
1948 Winter Olympics,Hungary,0,1,0,1,3207,33,HUN
1948 Winter Olympics,Great Britain,0,0,2,2,3208,33,GBR
1952 Winter Olympics,Norway,7,3,6,16,3209,34,NOR
1952 Winter Olympics,United States,4,6,1,11,3210,34,USA
1952 Winter Olympics,Finland,3,4,2,9,3211,34,FIN
1952 Winter Olympics,Germany,3,2,2,7,3212,34,GER
1952 Winter Olympics,Austria,2,4,2,8,3213,34,AUT
1952 Winter Olympics,Canada,1,0,1,2,3214,34,CAN
1952 Winter Olympics,Italy,1,0,1,2,3215,34,ITA
1952 Winter Olympics,Great Britain,1,0,0,1,3216,34,GBR
1952 Winter Olympics,Netherlands,0,3,0,3,3217,34,NED
1952 Winter Olympics,Sweden,0,0,4,4,3218,34,SWE
1952 Winter Olympics,Switzerland,0,0,2,2,3219,34,SUI
1952 Winter Olympics,France,0,0,1,1,3220,34,FRA
1952 Winter Olympics,Hungary,0,0,1,1,3221,34,HUN
1956 Winter Olympics,Soviet Union,7,3,6,16,3222,35,URS
1956 Winter Olympics,Austria,4,3,4,11,3223,35,AUT
1956 Winter Olympics,Finland,3,3,1,7,3224,35,FIN
1956 Winter Olympics,Switzerland,3,2,1,6,3225,35,SUI
1956 Winter Olympics,Sweden,2,4,4,10,3226,35,SWE
1956 Winter Olympics,United States,2,3,2,7,3227,35,USA
1956 Winter Olympics,Norway,2,1,1,4,3228,35,NOR
1956 Winter Olympics,Italy,1,2,0,3,3229,35,ITA
1956 Winter Olympics,Germany,1,0,1,2,3230,35,GER
1956 Winter Olympics,Canada,0,1,2,3,3231,35,CAN
1956 Winter Olympics,Japan,0,1,0,1,3232,35,JPN
1956 Winter Olympics,Hungary,0,0,1,1,3233,35,HUN
1956 Winter Olympics,Poland,0,0,1,1,3234,35,POL
1960 Winter Olympics,Soviet Union,7,5,9,21,3235,36,URS
1960 Winter Olympics,Germany,4,3,1,8,3236,36,GER
1960 Winter Olympics,United States,3,4,3,10,3237,36,USA
1960 Winter Olympics,Norway,3,3,0,6,3238,36,NOR
1960 Winter Olympics,Sweden,3,2,2,7,3239,36,SWE
1960 Winter Olympics,Finland,2,3,3,8,3240,36,FIN
1960 Winter Olympics,Canada,2,1,1,4,3241,36,CAN
1960 Winter Olympics,Switzerland,2,0,0,2,3242,36,SUI
1960 Winter Olympics,Austria,1,2,3,6,3243,36,AUT
1960 Winter Olympics,France,1,0,2,3,3244,36,FRA
1960 Winter Olympics,Netherlands,0,1,1,2,3245,36,NED
1960 Winter Olympics,Poland,0,1,1,2,3246,36,POL
1960 Winter Olympics,Czechoslovakia,0,1,0,1,3247,36,TCH
1960 Winter Olympics,Italy,0,0,1,1,3248,36,ITA
1964 Winter Olympics,Soviet Union,11,8,6,25,3249,37,URS
1964 Winter Olympics,Austria,4,5,3,12,3250,37,AUT
1964 Winter Olympics,Norway,3,6,6,15,3251,37,NOR
1964 Winter Olympics,Finland,3,4,3,10,3252,37,FIN
1964 Winter Olympics,France,3,4,0,7,3253,37,FRA
1964 Winter Olympics,Germany,3,3,3,9,3254,37,GER
1964 Winter Olympics,Sweden,3,3,1,7,3255,37,SWE
1964 Winter Olympics,United States,1,2,4,7,3256,37,USA
1964 Winter Olympics,Canada,1,1,1,3,3257,37,CAN
1964 Winter Olympics,Netherlands,1,1,0,2,3258,37,NED
1964 Winter Olympics,Great Britain,1,0,0,1,3259,37,GBR
1964 Winter Olympics,Italy,0,1,3,4,3260,37,ITA
1964 Winter Olympics,Democratic People's Republic of Korea,0,1,0,1,3261,37,PRK
1964 Winter Olympics,Czechoslovakia,0,0,1,1,3262,37,TCH
1968 Winter Olympics,Norway,6,6,2,14,3263,38,NOR
1968 Winter Olympics,Soviet Union,5,5,3,13,3264,38,URS
1968 Winter Olympics,France,4,3,2,9,3265,38,FRA
1968 Winter Olympics,Italy,4,0,0,4,3266,38,ITA
1968 Winter Olympics,Austria,3,4,4,11,3267,38,AUT
1968 Winter Olympics,Netherlands,3,3,3,9,3268,38,NED
1968 Winter Olympics,Sweden,3,2,3,8,3269,38,SWE
1968 Winter Olympics,West Germany,2,2,3,7,3270,38,FRG
1968 Winter Olympics,United States,1,5,1,7,3271,38,USA
1968 Winter Olympics,East Germany,1,2,2,5,3272,38,GDR
1968 Winter Olympics,Finland,1,2,2,5,3273,38,FIN
1968 Winter Olympics,Czechoslovakia,1,2,1,4,3274,38,TCH
1968 Winter Olympics,Canada,1,1,1,3,3275,38,CAN
1968 Winter Olympics,Switzerland,0,2,4,6,3276,38,SUI
1968 Winter Olympics,Romania,0,0,1,1,3277,38,ROU
1972 Winter Olympics,Soviet Union,8,5,3,16,3278,39,URS
1972 Winter Olympics,East Germany,4,3,7,14,3279,39,GDR
1972 Winter Olympics,Switzerland,4,3,3,10,3280,39,SUI
1972 Winter Olympics,Netherlands,4,3,2,9,3281,39,NED
1972 Winter Olympics,United States,3,2,3,8,3282,39,USA
1972 Winter Olympics,West Germany,3,1,1,5,3283,39,FRG
1972 Winter Olympics,Norway,2,5,5,12,3284,39,NOR
1972 Winter Olympics,Italy,2,2,1,5,3285,39,ITA
1972 Winter Olympics,Austria,1,2,2,5,3286,39,AUT
1972 Winter Olympics,Sweden,1,1,2,4,3287,39,SWE
1972 Winter Olympics,Japan,1,1,1,3,3288,39,JPN
1972 Winter Olympics,Czechoslovakia,1,0,2,3,3289,39,TCH
1972 Winter Olympics,Poland,1,0,0,1,3290,39,POL
1972 Winter Olympics,Spain,1,0,0,1,3291,39,ESP
1972 Winter Olympics,Finland,0,4,1,5,3292,39,FIN
1972 Winter Olympics,France,0,1,2,3,3293,39,FRA
1972 Winter Olympics,Canada,0,1,0,1,3294,39,CAN
1976 Winter Olympics,Soviet Union,13,6,8,27,3295,40,URS
1976 Winter Olympics,East Germany,7,5,7,19,3296,40,GDR
1976 Winter Olympics,United States,3,3,4,10,3297,40,USA
1976 Winter Olympics,Norway,3,3,1,7,3298,40,NOR
1976 Winter Olympics,West Germany,2,5,3,10,3299,40,FRG
1976 Winter Olympics,Finland,2,4,1,7,3300,40,FIN
1976 Winter Olympics,Austria,2,2,2,6,3301,40,AUT
1976 Winter Olympics,Switzerland,1,3,1,5,3302,40,SUI
1976 Winter Olympics,Netherlands,1,2,3,6,3303,40,NED
1976 Winter Olympics,Italy,1,2,1,4,3304,40,ITA
1976 Winter Olympics,Canada,1,1,1,3,3305,40,CAN
1976 Winter Olympics,Great Britain,1,0,0,1,3306,40,GBR
1976 Winter Olympics,Czechoslovakia,0,1,0,1,3307,40,TCH
1976 Winter Olympics,Liechtenstein,0,0,2,2,3308,40,LIE
1976 Winter Olympics,Sweden,0,0,2,2,3309,40,SWE
1976 Winter Olympics,France,0,0,1,1,3310,40,FRA
1980 Winter Olympics,Soviet Union,10,6,6,22,3311,41,URS
1980 Winter Olympics,East Germany,9,7,7,23,3312,41,GDR
1980 Winter Olympics,United States,6,4,2,12,3313,41,USA
1980 Winter Olympics,Austria,3,2,2,7,3314,41,AUT
1980 Winter Olympics,Sweden,3,0,1,4,3315,41,SWE
1980 Winter Olympics,Liechtenstein,2,2,0,4,3316,41,LIE
1980 Winter Olympics,Finland,1,5,3,9,3317,41,FIN
1980 Winter Olympics,Norway,1,3,6,10,3318,41,NOR
1980 Winter Olympics,Netherlands,1,2,1,4,3319,41,NED
1980 Winter Olympics,Switzerland,1,1,3,5,3320,41,SUI
1980 Winter Olympics,Great Britain,1,0,0,1,3321,41,GBR
1980 Winter Olympics,West Germany,0,2,3,5,3322,41,FRG
1980 Winter Olympics,Italy,0,2,0,2,3323,41,ITA
1980 Winter Olympics,Canada,0,1,1,2,3324,41,CAN
1980 Winter Olympics,Hungary,0,1,0,1,3325,41,HUN
1980 Winter Olympics,Japan,0,1,0,1,3326,41,JPN
1980 Winter Olympics,Bulgaria,0,0,1,1,3327,41,BUL
1980 Winter Olympics,Czechoslovakia,0,0,1,1,3328,41,TCH
1980 Winter Olympics,France,0,0,1,1,3329,41,FRA
1984 Winter Olympics,East Germany,9,9,6,24,3330,42,GDR
1984 Winter Olympics,Soviet Union,6,10,9,25,3331,42,URS
1984 Winter Olympics,United States,4,4,0,8,3332,42,USA
1984 Winter Olympics,Finland,4,3,6,13,3333,42,FIN
1984 Winter Olympics,Sweden,4,2,2,8,3334,42,SWE
1984 Winter Olympics,Norway,3,2,4,9,3335,42,NOR
1984 Winter Olympics,Switzerland,2,2,1,5,3336,42,SUI
1984 Winter Olympics,Canada,2,1,1,4,3337,42,CAN
1984 Winter Olympics,West Germany,2,1,1,4,3338,42,FRG
1984 Winter Olympics,Italy,2,0,0,2,3339,42,ITA
1984 Winter Olympics,Great Britain,1,0,0,1,3340,42,GBR
1984 Winter Olympics,Czechoslovakia,0,2,4,6,3341,42,TCH
1984 Winter Olympics,France,0,1,2,3,3342,42,FRA
1984 Winter Olympics,Japan,0,1,0,1,3343,42,JPN
1984 Winter Olympics,Yugoslavia,0,1,0,1,3344,42,YUG
1984 Winter Olympics,Liechtenstein,0,0,2,2,3345,42,LIE
1984 Winter Olympics,Austria,0,0,1,1,3346,42,AUT
1988 Winter Olympics,Soviet Union,11,9,9,29,3347,43,URS
1988 Winter Olympics,East Germany,9,10,6,25,3348,43,GDR
1988 Winter Olympics,Switzerland,5,5,5,15,3349,43,SUI
1988 Winter Olympics,Finland,4,1,2,7,3350,43,FIN
1988 Winter Olympics,Sweden,4,0,2,6,3351,43,SWE
1988 Winter Olympics,Austria,3,5,2,10,3352,43,AUT
1988 Winter Olympics,Netherlands,3,2,2,7,3353,43,NED
1988 Winter Olympics,West Germany,2,4,2,8,3354,43,FRG
1988 Winter Olympics,United States,2,1,3,6,3355,43,USA
1988 Winter Olympics,Italy,2,1,2,5,3356,43,ITA
1988 Winter Olympics,France,1,0,1,2,3357,43,FRA
1988 Winter Olympics,Norway,0,3,2,5,3358,43,NOR
1988 Winter Olympics,Canada,0,2,3,5,3359,43,CAN
1988 Winter Olympics,Yugoslavia,0,2,1,3,3360,43,YUG
1988 Winter Olympics,Czechoslovakia,0,1,2,3,3361,43,TCH
1988 Winter Olympics,Japan,0,0,1,1,3362,43,JPN
1988 Winter Olympics,Liechtenstein,0,0,1,1,3363,43,LIE
1992 Winter Olympics,Germany,10,10,6,26,3364,44,GER
1992 Winter Olympics,Unified Team,9,6,8,23,3365,44,EUN
1992 Winter Olympics,Norway,9,6,5,20,3366,44,NOR
1992 Winter Olympics,Austria,6,7,8,21,3367,44,AUT
1992 Winter Olympics,United States,5,4,2,11,3368,44,USA
1992 Winter Olympics,Italy,4,6,4,14,3369,44,ITA
1992 Winter Olympics,France,3,5,1,9,3370,44,FRA
1992 Winter Olympics,Finland,3,1,3,7,3371,44,FIN
1992 Winter Olympics,Canada,2,3,2,7,3372,44,CAN
1992 Winter Olympics,Republic of Korea,2,1,1,4,3373,44,KOR
1992 Winter Olympics,Japan,1,2,4,7,3374,44,JPN
1992 Winter Olympics,Netherlands,1,1,2,4,3375,44,NED
1992 Winter Olympics,Sweden,1,0,3,4,3376,44,SWE
1992 Winter Olympics,Switzerland,1,0,2,3,3377,44,SUI
1992 Winter Olympics,People's Republic of China,0,3,0,3,3378,44,CHN
1992 Winter Olympics,Luxembourg,0,2,0,2,3379,44,LUX
1992 Winter Olympics,New Zealand,0,1,0,1,3380,44,NZL
1992 Winter Olympics,Czechoslovakia,0,0,3,3,3381,44,TCH
1992 Winter Olympics,Democratic People's Republic of Korea,0,0,1,1,3382,44,PRK
1992 Winter Olympics,Spain,0,0,1,1,3383,44,ESP
1994 Winter Olympics,Russian Federation,11,8,4,23,3384,45,RUS
1994 Winter Olympics,Norway,10,11,5,26,3385,45,NOR
1994 Winter Olympics,Germany,9,7,8,24,3386,45,GER
1994 Winter Olympics,Italy,7,5,8,20,3387,45,ITA
1994 Winter Olympics,United States,6,5,2,13,3388,45,USA
1994 Winter Olympics,Republic of Korea,4,1,1,6,3389,45,KOR
1994 Winter Olympics,Canada,3,6,4,13,3390,45,CAN
1994 Winter Olympics,Switzerland,3,4,2,9,3391,45,SUI
1994 Winter Olympics,Austria,2,3,4,9,3392,45,AUT
1994 Winter Olympics,Sweden,2,1,0,3,3393,45,SWE
1994 Winter Olympics,Japan,1,2,2,5,3394,45,JPN
1994 Winter Olympics,Kazakhstan,1,2,0,3,3395,45,KAZ
1994 Winter Olympics,Ukraine,1,0,1,2,3396,45,UKR
1994 Winter Olympics,Uzbekistan,1,0,0,1,3397,45,UZB
1994 Winter Olympics,Belarus,0,2,0,2,3398,45,BLR
1994 Winter Olympics,Finland,0,1,5,6,3399,45,FIN
1994 Winter Olympics,France,0,1,4,5,3400,45,FRA
1994 Winter Olympics,Netherlands,0,1,3,4,3401,45,NED
1994 Winter Olympics,People's Republic of China,0,1,2,3,3402,45,CHN
1994 Winter Olympics,Slovenia,0,0,3,3,3403,45,SLO
1994 Winter Olympics,Great Britain,0,0,2,2,3404,45,GBR
1994 Winter Olympics,Australia,0,0,1,1,3405,45,AUS
1998 Winter Olympics,Germany,12,9,8,29,3406,46,GER
1998 Winter Olympics,Norway,10,10,5,25,3407,46,NOR
1998 Winter Olympics,Russian Federation,9,6,3,18,3408,46,RUS
1998 Winter Olympics,Canada,6,5,4,15,3409,46,CAN
1998 Winter Olympics,United States,6,3,4,13,3410,46,USA
1998 Winter Olympics,Netherlands,5,4,2,11,3411,46,NED
1998 Winter Olympics,Japan,5,1,4,10,3412,46,JPN
1998 Winter Olympics,Austria,3,5,9,17,3413,46,AUT
1998 Winter Olympics,Republic of Korea,3,1,2,6,3414,46,KOR
1998 Winter Olympics,Italy,2,6,2,10,3415,46,ITA
1998 Winter Olympics,Finland,2,4,6,12,3416,46,FIN
1998 Winter Olympics,Switzerland,2,2,3,7,3417,46,SUI
1998 Winter Olympics,France,2,1,5,8,3418,46,FRA
1998 Winter Olympics,Czechia,1,1,1,3,3419,46,CZE
1998 Winter Olympics,Bulgaria,1,0,0,1,3420,46,BUL
1998 Winter Olympics,People's Republic of China,0,6,2,8,3421,46,CHN
1998 Winter Olympics,Sweden,0,2,1,3,3422,46,SWE
1998 Winter Olympics,Denmark,0,1,0,1,3423,46,DEN
1998 Winter Olympics,Ukraine,0,1,0,1,3424,46,UKR
1998 Winter Olympics,Belarus,0,0,2,2,3425,46,BLR
1998 Winter Olympics,Kazakhstan,0,0,2,2,3426,46,KAZ
1998 Winter Olympics,Australia,0,0,1,1,3427,46,AUS
1998 Winter Olympics,Belgium,0,0,1,1,3428,46,BEL
1998 Winter Olympics,Great Britain,0,0,1,1,3429,46,GBR
2002 Winter Olympics,Norway,13,5,7,25,3430,47,NOR
2002 Winter Olympics,Germany,12,16,8,36,3431,47,GER
2002 Winter Olympics,United States,10,13,11,34,3432,47,USA
2002 Winter Olympics,Canada,7,3,7,17,3433,47,CAN
2002 Winter Olympics,Russian Federation,5,4,4,13,3434,47,RUS
2002 Winter Olympics,France,4,5,2,11,3435,47,FRA
2002 Winter Olympics,Italy,4,4,5,13,3436,47,ITA
2002 Winter Olympics,Finland,4,2,1,7,3437,47,FIN
2002 Winter Olympics,Netherlands,3,5,0,8,3438,47,NED
2002 Winter Olympics,Austria,3,4,10,17,3439,47,AUT
2002 Winter Olympics,Switzerland,3,2,6,11,3440,47,SUI
2002 Winter Olympics,Croatia,3,1,0,4,3441,47,CRO
2002 Winter Olympics,People's Republic of China,2,2,4,8,3442,47,CHN
2002 Winter Olympics,Republic of Korea,2,2,0,4,3443,47,KOR
2002 Winter Olympics,Australia,2,0,0,2,3444,47,AUS
2002 Winter Olympics,Czechia,1,2,0,3,3445,47,CZE
2002 Winter Olympics,Estonia,1,1,1,3,3446,47,EST
2002 Winter Olympics,Great Britain,1,0,1,2,3447,47,GBR
2002 Winter Olympics,Sweden,0,2,5,7,3448,47,SWE
2002 Winter Olympics,Bulgaria,0,1,2,3,3449,47,BUL
2002 Winter Olympics,Japan,0,1,1,2,3450,47,JPN
2002 Winter Olympics,Poland,0,1,1,2,3451,47,POL
2002 Winter Olympics,Belarus,0,0,1,1,3452,47,BLR
2002 Winter Olympics,Slovenia,0,0,1,1,3453,47,SLO
2006 Winter Olympics,Germany,11,12,6,29,3454,49,GER
2006 Winter Olympics,United States,9,9,7,25,3455,49,USA
2006 Winter Olympics,Austria,9,7,7,23,3456,49,AUT
2006 Winter Olympics,Russian Federation,8,6,8,22,3457,49,RUS
2006 Winter Olympics,Canada,7,10,7,24,3458,49,CAN
2006 Winter Olympics,Sweden,7,2,5,14,3459,49,SWE
2006 Winter Olympics,Republic of Korea,6,3,2,11,3460,49,KOR
2006 Winter Olympics,Switzerland,5,4,5,14,3461,49,SUI
2006 Winter Olympics,Italy,5,0,6,11,3462,49,ITA
2006 Winter Olympics,France,3,2,4,9,3463,49,FRA
2006 Winter Olympics,Netherlands,3,2,4,9,3464,49,NED
2006 Winter Olympics,Estonia,3,0,0,3,3465,49,EST
2006 Winter Olympics,Norway,2,8,9,19,3466,49,NOR
2006 Winter Olympics,People's Republic of China,2,4,5,11,3467,49,CHN
2006 Winter Olympics,Czechia,1,2,1,4,3468,49,CZE
2006 Winter Olympics,Croatia,1,2,0,3,3469,49,CRO
2006 Winter Olympics,Australia,1,0,1,2,3470,49,AUS
2006 Winter Olympics,Japan,1,0,0,1,3471,49,JPN
2006 Winter Olympics,Finland,0,6,3,9,3472,49,FIN
2006 Winter Olympics,Poland,0,1,1,2,3473,49,POL
2006 Winter Olympics,Belarus,0,1,0,1,3474,49,BLR
2006 Winter Olympics,Bulgaria,0,1,0,1,3475,49,BUL
2006 Winter Olympics,Great Britain,0,1,0,1,3476,49,GBR
2006 Winter Olympics,Slovakia,0,1,0,1,3477,49,SVK
2006 Winter Olympics,Ukraine,0,0,2,2,3478,49,UKR
2006 Winter Olympics,Latvia,0,0,1,1,3479,49,LAT
2010 Winter Olympics,Canada,14,7,5,26,3480,57,CAN
2010 Winter Olympics,Germany,10,13,7,30,3481,57,GER
2010 Winter Olympics,United States,9,15,13,37,3482,57,USA
2010 Winter Olympics,Norway,9,8,6,23,3483,57,NOR
2010 Winter Olympics,Republic of Korea,6,6,2,14,3484,57,KOR
2010 Winter Olympics,Switzerland,6,0,3,9,3485,57,SUI
2010 Winter Olympics,People's Republic of China,5,2,4,11,3486,57,CHN
2010 Winter Olympics,Sweden,5,2,4,11,3487,57,SWE
2010 Winter Olympics,Austria,4,6,6,16,3488,57,AUT
2010 Winter Olympics,Netherlands,4,1,3,8,3489,57,NED
2010 Winter Olympics,Russian Federation,3,5,7,15,3490,57,RUS
2010 Winter Olympics,France,2,3,6,11,3491,57,FRA
2010 Winter Olympics,Australia,2,1,0,3,3492,57,AUS
2010 Winter Olympics,Czechia,2,0,4,6,3493,57,CZE
2010 Winter Olympics,Poland,1,3,2,6,3494,57,POL
2010 Winter Olympics,Italy,1,1,3,5,3495,57,ITA
2010 Winter Olympics,Belarus,1,1,1,3,3496,57,BLR
2010 Winter Olympics,Slovakia,1,1,1,3,3497,57,SVK
2010 Winter Olympics,Great Britain,1,0,0,1,3498,57,GBR
2010 Winter Olympics,Japan,0,3,2,5,3499,57,JPN
2010 Winter Olympics,Croatia,0,2,1,3,3500,57,CRO
2010 Winter Olympics,Slovenia,0,2,1,3,3501,57,SLO
2010 Winter Olympics,Latvia,0,2,0,2,3502,57,LAT
2010 Winter Olympics,Finland,0,1,4,5,3503,57,FIN
2010 Winter Olympics,Estonia,0,1,0,1,3504,57,EST
2010 Winter Olympics,Kazakhstan,0,1,0,1,3505,57,KAZ
2014 Winter Olympics,Norway,11,6,9,26,3506,58,NOR
2014 Winter Olympics,Russian Federation,10,10,9,29,3507,58,RUS
2014 Winter Olympics,Canada,10,10,5,25,3508,58,CAN
2014 Winter Olympics,United States,9,9,10,28,3509,58,USA
2014 Winter Olympics,Netherlands,8,7,9,24,3510,58,NED
2014 Winter Olympics,Germany,8,6,5,19,3511,58,GER
2014 Winter Olympics,Switzerland,7,2,2,11,3512,58,SUI
2014 Winter Olympics,Belarus,5,0,1,6,3513,58,BLR
2014 Winter Olympics,Austria,4,8,5,17,3514,58,AUT
2014 Winter Olympics,France,4,4,7,15,3515,58,FRA
2014 Winter Olympics,Poland,4,1,1,6,3516,58,POL
2014 Winter Olympics,People's Republic of China,3,4,2,9,3517,58,CHN
2014 Winter Olympics,Republic of Korea,3,3,2,8,3518,58,KOR
2014 Winter Olympics,Sweden,2,7,6,15,3519,58,SWE
2014 Winter Olympics,Czechia,2,4,3,9,3520,58,CZE
2014 Winter Olympics,Slovenia,2,2,4,8,3521,58,SLO
2014 Winter Olympics,Japan,1,4,3,8,3522,58,JPN
2014 Winter Olympics,Finland,1,3,1,5,3523,58,FIN
2014 Winter Olympics,Great Britain,1,1,3,5,3524,58,GBR
2014 Winter Olympics,Latvia,1,1,3,5,3525,58,LAT
2014 Winter Olympics,Ukraine,1,0,1,2,3526,58,UKR
2014 Winter Olympics,Slovakia,1,0,0,1,3527,58,SVK
2014 Winter Olympics,Italy,0,2,6,8,3528,58,ITA
2014 Winter Olympics,Australia,0,2,1,3,3529,58,AUS
2014 Winter Olympics,Croatia,0,1,0,1,3530,58,CRO
2014 Winter Olympics,Kazakhstan,0,0,1,1,3531,58,KAZ
2018 Winter Olympics,Norway,14,14,11,39,3532,60,NOR
2018 Winter Olympics,Germany,14,10,7,31,3533,60,GER
2018 Winter Olympics,Canada,11,8,10,29,3534,60,CAN
2018 Winter Olympics,United States,9,8,6,23,3535,60,USA
2018 Winter Olympics,Netherlands,8,6,6,20,3536,60,NED
2018 Winter Olympics,Sweden,7,6,1,14,3537,60,SWE
2018 Winter Olympics,Republic of Korea,5,8,4,17,3538,60,KOR
2018 Winter Olympics,Switzerland,5,6,4,15,3539,60,SUI
2018 Winter Olympics,France,5,4,6,15,3540,60,FRA
2018 Winter Olympics,Austria,5,3,6,14,3541,60,AUT
2018 Winter Olympics,Japan,4,5,4,13,3542,60,JPN
2018 Winter Olympics,Italy,3,2,5,10,3543,60,ITA
2018 Winter Olympics,Russian Olympic Committee,2,6,9,17,3544,60,ROC
2018 Winter Olympics,Czechia,2,2,3,7,3545,60,CZE
2018 Winter Olympics,Belarus,2,1,0,3,3546,60,BLR
2018 Winter Olympics,People's Republic of China,1,6,2,9,3547,60,CHN
2018 Winter Olympics,Slovakia,1,2,0,3,3548,60,SVK
2018 Winter Olympics,Finland,1,1,4,6,3549,60,FIN
2018 Winter Olympics,Great Britain,1,0,4,5,3550,60,GBR
2018 Winter Olympics,Poland,1,0,1,2,3551,60,POL
2018 Winter Olympics,Hungary,1,0,0,1,3552,60,HUN
2018 Winter Olympics,Ukraine,1,0,0,1,3553,60,UKR
2018 Winter Olympics,Australia,0,2,1,3,3554,60,AUS
2018 Winter Olympics,Slovenia,0,1,1,2,3555,60,SLO
2018 Winter Olympics,Belgium,0,1,0,1,3556,60,BEL
2018 Winter Olympics,New Zealand,0,0,2,2,3557,60,NZL
2018 Winter Olympics,Spain,0,0,2,2,3558,60,ESP
2018 Winter Olympics,Kazakhstan,0,0,1,1,3559,60,KAZ
2018 Winter Olympics,Latvia,0,0,1,1,3560,60,LAT
2018 Winter Olympics,Liechtenstein,0,0,1,1,3561,60,LIE
2022 Winter Olympics,Norway,16,8,13,37,3562,62,NOR
2022 Winter Olympics,Germany,12,10,5,27,3563,62,GER
2022 Winter Olympics,People's Republic of China,9,4,2,15,3564,62,CHN
2022 Winter Olympics,United States,8,10,7,25,3565,62,USA
2022 Winter Olympics,Sweden,8,5,5,18,3566,62,SWE
2022 Winter Olympics,Netherlands,8,5,4,17,3567,62,NED
2022 Winter Olympics,Austria,7,7,4,18,3568,62,AUT
2022 Winter Olympics,Switzerland,7,2,6,15,3569,62,SUI
2022 Winter Olympics,Russian Olympic Committee,6,12,14,32,3570,62,ROC
2022 Winter Olympics,France,5,7,2,14,3571,62,FRA
2022 Winter Olympics,Canada,4,8,14,26,3572,62,CAN
2022 Winter Olympics,Japan,3,6,9,18,3573,62,JPN
2022 Winter Olympics,Italy,2,7,8,17,3574,62,ITA
2022 Winter Olympics,Republic of Korea,2,5,2,9,3575,62,KOR
2022 Winter Olympics,Slovenia,2,3,2,7,3576,62,SLO
2022 Winter Olympics,Finland,2,2,4,8,3577,62,FIN
2022 Winter Olympics,New Zealand,2,1,0,3,3578,62,NZL
2022 Winter Olympics,Australia,1,2,1,4,3579,62,AUS
2022 Winter Olympics,Great Britain,1,1,0,2,3580,62,GBR
2022 Winter Olympics,Hungary,1,0,2,3,3581,62,HUN
2022 Winter Olympics,Belgium,1,0,1,2,3582,62,BEL
2022 Winter Olympics,Czechia,1,0,1,2,3583,62,CZE
2022 Winter Olympics,Slovakia,1,0,1,2,3584,62,SVK
2022 Winter Olympics,Belarus,0,2,0,2,3585,62,BLR
2022 Winter Olympics,Spain,0,1,0,1,3586,62,ESP
2022 Winter Olympics,Ukraine,0,1,0,1,3587,62,UKR
2022 Winter Olympics,Estonia,0,0,1,1,3588,62,EST
2022 Winter Olympics,Latvia,0,0,1,1,3589,62,LAT
2022 Winter Olympics,Poland,0,0,1,1,3590,62,POL
1956 Equestrian,Sweden,3,0,0,3,3591,48,SWE
1956 Equestrian,Germany,2,3,1,6,3592,48,GER
1956 Equestrian,Great Britain,1,0,2,3,3593,48,GBR
1956 Equestrian,Italy,0,2,1,3,3594,48,ITA
1956 Equestrian,Denmark,0,1,0,1,3595,48,DEN
1956 Equestrian,Canada,0,0,1,1,3596,48,CAN
1956 Equestrian,Switzerland,0,0,1,1,3597,48,SUI
1906 Intercalated,France,15,9,16,40,3598,4,FRA
1906 Intercalated,United States,12,6,6,24,3599,4,USA
1906 Intercalated,Greece,8,14,13,35,3600,4,GRE
1906 Intercalated,Great Britain,8,11,5,24,3601,4,GBR
1906 Intercalated,Italy,7,6,3,16,3602,4,ITA
